Date,Day of the Week,Sleep_Hours,Work_Hours,Study_Hours,Chore_Time_Mins,Distraction_Time_Mins,Travel Time (Hours),Mode of Transport,Music_Time_Hours,Main_Music_Genre,Tasks_Completed,Mood_Rating,Focus_Rating,Notes,Computed_Day,Day_Match,Is_Weekend,Transport_Motorcycle,Transport_Public_Transport,Genre_Pop,Genre_Jazz,Genre_OPM,Genre_News,Genre_Classical,Genre_Podcast,Genre_EDM,Genre_Lofi,Genre_Oldies,Genre_RandB,Genre_Rock
2025-11-19,Wed,5.0,10,3.0,65,127,2.8,Public Transport,2,"Pop, R&B",8,4,3,"Done finishing admin, Need to layout design sa business. Ayusin ang PC Pasay. Deliver ang monitor and saksakan. RFM",Wednesday,False,False,0,1,1,0,0,0,0,0,0,0,0,1,0
2025-11-20,Thu,5.5,7,5.0,60,252,1.3,"Public Transport, Motorcycle",1,"Pop, News, Jazz",4,3,4,"maraming gagawin sa shop, deliveries, payroll, repairs and duty sa shop. Meron adjustment sa project. Thesis new task",Thursday,False,False,1,1,1,1,0,1,0,0,0,0,0,0,0
2025-11-21,Fri,6.0,9,4.0,60,174,1.1,Public Transport,2,"Jazz, Classical",5,5,2,"Reformat PC, create designs and payroll ng tao",Friday,False,False,0,1,0,1,0,0,1,0,0,0,0,0,0
2025-11-22,Sat,6.0,3,7.516666667,20,270,2.65,"Public Transport, Motorcycle",1,"Jazz, Lofi",4,5,2,,Saturday,False,True,1,1,0,1,0,0,0,0,0,1,0,0,0
2025-11-23,Sun,3.0,4,10.1,60,270,1.4,Public Transport,4,"Classical, Jazz, News, Rock",10,4,5,"Done house clean, PC clean, Repairs, Stocks replenish and ordering",Sunday,False,True,0,1,0,1,0,1,1,0,0,0,0,0,1
2025-11-24,Mon,7.0,6,5.0,45,138,2.95,Public Transport,1,"R&B, News",4,2,2,,Monday,False,False,0,1,0,0,0,1,0,0,0,0,0,1,0
2025-11-25,Tue,8.0,3,5.833333333,40,330,1.0,"Public Transport, Motorcycle",2,"Pop, Podcast",3,3,4,,Tuesday,False,False,1,1,1,0,0,0,0,1,0,0,0,0,0
2025-11-26,Wed,7.0,1,8.3,180,210,1.2,Public Transport,1,"R&B, Rock",2,2,3,"Hangover with GF, Online Class and Company short onsite meeting",Wednesday,False,False,0,1,0,0,0,0,0,0,0,0,0,1,1
2025-11-27,Thu,6.0,7,5.0,90,108,2.7,"Public Transport, Motorcycle",1,Jazz,4,4,3,,Thursday,False,False,1,1,0,1,0,0,0,0,0,0,0,0,0
2025-11-28,Fri,4.0,1,9.816666667,200,270,1.35,Public Transport,1,Pop,3,3,4,Slight personal problems and academics and ex,Friday,False,False,0,1,1,0,0,0,0,0,0,0,0,0,0
2025-11-29,Sat,5.0,1,6.5,300,210,3.0,Public Transport,2,Jazz,2,5,4,Baked cookies and cake,Saturday,False,True,0,1,0,1,0,0,0,0,0,0,0,0,0
2025-11-30,Sun,10.0,2,6.3,60,195,1.45,"Public Transport, Motorcycle",8,"Oldies, Jazz",3,2,4,"Nag baking, cooking",Sunday,False,True,1,1,0,1,0,0,0,0,0,0,1,0,0
2025-12-01,Mon,7.0,7,5.0,40,170,1.5,Public Transport,4,"Lofi, R&B",3,2,4,"Worked in the day, study at night and limited food intake",Monday,False,False,0,1,0,0,0,0,0,0,0,1,0,1,0
2025-12-02,Tue,6.0,7,4.25,45,210,2.5,"Public Transport, Motorcycle",4,"Pop, Rock",6,4,4,"most focused, no breakfast, most busiest day of working",Tuesday,False,False,1,1,1,0,0,0,0,0,0,0,0,0,1
2025-12-03,Wed,5.0,7,7.116666667,60,170,1.05,Public Transport,6,Lofi,4,2,2,"Late night study so not enought sleep, cant focus to much and same as yesterday, most busiest",Wednesday,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
2025-12-04,Thu,6.0,8,5.0,60,75,2.75,Public Transport,6,"Jazz, News, Podcast",7,4,5,"Not the busiest and i tackled all of my back jobs, school in evening and thesis",Thursday,False,False,0,1,0,1,0,1,0,1,0,0,0,0,0
2025-12-05,Fri,5.0,7,6.516666667,50,210,1.15,"Public Transport, Motorcycle",1,"Pop, Classical, Jazz",3,3,4,,Friday,False,False,1,1,1,1,0,0,1,0,0,0,0,0,0
2025-12-06,Sat,8.0,7,3.75,30,210,1.25,Public Transport,7,"Podcast, News, Pop",6,5,2,"Typical working session in saturday, no classes",Saturday,False,True,0,1,1,0,0,1,0,1,0,0,0,0,0
2025-12-07,Sun,5.0,0,5.0,480,189,2.85,"Public Transport, Motorcycle",1,R&B,2,4,5,"Family day, birthday and play with siblings",Sunday,False,True,1,1,0,0,0,0,0,0,0,0,0,1,0
2025-12-08,Mon,6.0,7,5.6,30,210,1.4,Public Transport,4,Lofi,3,4,5,Work and school,Monday,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
2025-12-09,Tue,7.0,8,3.0,30,174,2.6,Public Transport,3,"Pop, News",4,3,1,,Tuesday,False,False,0,1,1,0,0,1,0,0,0,0,0,0,0
2025-12-10,Wed,5.0,7,5.45,45,270,1.3,"Public Transport, Motorcycle",3,Jazz,5,5,2,So pagod on work and study the same time,Wednesday,False,False,1,1,0,1,0,0,0,0,0,0,0,0,0
2025-12-11,Thu,6.0,6,5.5,30,300,1.0,Public Transport,1,R&B,9,1,5,,Thursday,False,False,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-12-12,Fri,8.0,9,1.0,45,141,2.9,"Public Transport, Motorcycle",6,"Podcast, News",5,5,5,Sahod day,Friday,False,False,1,1,0,0,0,1,0,1,0,0,0,0,0
2025-12-13,Sat,7.0,8,4.0,130,104,1.1,Public Transport,8,"Lofi, Pop",7,4,3,Help working while taking online class,Saturday,False,True,0,1,1,0,0,0,0,0,0,1,0,0,0
2025-12-14,Sun,8.0,0,4.95,180,330,2.55,Public Transport,5,Oldies,2,3,2,Sunday,Sunday,False,True,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-12-15,Mon,7.0,6,5.8,30,210,1.2,"Public Transport, Motorcycle",2,Pop,4,2,1,monday again,Monday,False,False,1,1,1,0,0,0,0,0,0,0,0,0,0
2025-12-16,Tue,6.0,7,5.216666667,60,200,1.45,Public Transport,4,"Rock, R&B",3,4,4,,Tuesday,False,False,0,1,0,0,0,0,0,0,0,0,0,1,1
2025-12-17,Wed,6.0,7,3.35,39,240,3.0,"Public Transport, Motorcycle",4,"Jazz, News",4,2,2,wednesday,Wednesday,False,False,1,1,0,1,0,1,0,0,0,0,0,0,0
2025-12-18,Thu,6.0,5,7.75,30,195,1.5,Public Transport,5,"Pop, R&B",6,5,5,"not stresed this day, not too much customer",Thursday,False,False,0,1,1,0,0,0,0,0,0,0,0,1,0
2025-12-19,Fri,7.0,8,2.216666667,45,200,2.7,Public Transport,4,"News, Podcast, Jazz",4,3,2,Busiest day of the week,Friday,False,False,0,1,0,1,0,1,0,1,0,0,0,0,0
2025-12-20,Sat,5.0,2,11.73333333,60,175,1.35,"Public Transport, Motorcycle",7,Jazz,6,4,4,Focused on learning and school works,Saturday,False,True,1,1,0,1,0,0,0,0,0,0,0,0,0
2025-12-21,Sun,6.0,8,3.533333333,130,195,1.05,Public Transport,4,Rock,2,2,3,"No classes, work and cant study due to exhausion",Sunday,False,True,0,1,0,0,0,0,0,0,0,0,0,0,1
2025-12-22,Mon,6.0,8,1.7,130,200,2.8,"Public Transport, Motorcycle",5,Lofi,2,3,2,,Monday,False,False,1,1,0,0,0,0,0,0,0,1,0,0,0
2025-12-23,Tue,6.0,8,3.833333333,100,195,1.25,Public Transport,3,R&B,2,4,4,,Tuesday,False,False,0,1,0,0,0,0,0,0,0,0,0,1,0
